building : day : future, building : spmatl : pv-array-A : misc data : diffuse incident irradiance, building : spmatl : pv-array-A : misc data : direct incident irradiance, building : spmatl : pv-array-A : misc data : eff irradiance, building : spmatl : pv-array-A : misc data : incidence angle, building : spmatl : pv-array-A : misc data : pv power, building : spmatl : pv-array-A : misc data : total incident irradiance, building : spmatl : pv-array-A : misc data : transmittance 0, building : spmatl : pv-array-A : misc data : transmittance 60, building : spmatl : pv-array-A : misc data : transmittance inc angle, building : time step, building : zone 1 : air point : temperature, building : zone 1 : surface 5 : layer 1 : temperature, building : zone 1 : surface 5 : layer 3 : temperature, building : zone 1 : surface 5 : temperature, climate : dry bulb temperature, climate : relative humidity, climate : solar : Diffuse horizontal radiation, climate : solar : direct normal radiation, climate : wind : direction, climate : wind : velocity, electrical net : nodes : node 001 : generation : real, 
1.4166666, 45.183681, 3.1053782, 44.504314, 42.817642, 249.86349, 48.289059, 0.90199995, 0.82699996, 0.89392823, 33.000000, -7.2336173, -6.0301800, -5.9638205, -5.9637899, -8.0000000, 50.000000, 53.000000, 54.000000, 93.000000, 0.89999998, 249.86349, 
1.4583334, 60.289761, 5.3471384, 60.609795, 31.713890, 341.88647, 65.636902, 0.90199995, 0.82699996, 0.89962143, 34.000000, -7.6103802, -4.7244072, -4.6095285, -4.6094670, -8.0000000, 50.000000, 70.000000, 72.000000, 74.000000, 0.0000000, 341.88647, 
1.5000000, 93.042137, 5.0613551, 90.356842, 24.546675, 517.68872, 98.103493, 0.90199995, 0.82699996, 0.90015900, 35.000000, -5.9392805, -1.0803769, -0.99120176, -0.99120605, -5.0000000, 50.000000, 102.00000, 104.00000, 174.00000, 0.0000000, 517.68872, 
1.5416666, 169.38541, 12.687621, 167.96251, 24.997984, 980.19043, 182.07303, 0.90199995, 0.82699996, 0.90012515, 36.000000, -4.1625056, 6.6355071, 6.8209152, 6.8209138, -4.0000000, 50.000000, 163.00000, 168.00000, 169.00000, 0.0000000, 980.19043, 
1.5833334, 143.40775, 16.197752, 147.63724, 32.753769, 834.16534, 159.60550, 0.90199995, 0.82699996, 0.89954346, 37.000000, -0.59540689, 8.9161100, 9.0893974, 9.0893393, 1.0000000, 50.000000, 138.00000, 144.00000, 297.00000, 1.0000000, 834.16534, 
1.6250000, 100.80225, 9.5484457, 101.85923, 44.101265, 560.83813, 110.35069, 0.90199995, 0.82699996, 0.89161772, 38.000000, -1.9413826, 1.4238443, 1.6610076, 1.6611288, -4.0000000, 50.000000, 96.000000, 99.000000, 142.00000, 0.50000000, 560.83813, 
1.6666666, 0.0000000, 0.0000000, 0.0000000, 56.906132, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.85484481, 39.000000, -2.8725586, -6.0133119, -5.9383197, -5.9382315, -3.0000000, 50.000000, 0.0000000, 0.0000000, 162.00000, 0.0000000, 0.0000000, 
1.7083334, 0.0000000, 0.0000000, 0.0000000, 83.955231, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 40.000000, -3.7043889, -7.1944594, -7.1534548, -7.1533618, -4.0000000, 50.000000, 0.0000000, 0.0000000, 143.00000, 0.0000000, 0.0000000, 
1.7500000, 0.0000000, 0.0000000, 0.0000000, 83.955231, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 41.000000, -2.3353455, -3.3977461, -3.4039299, -3.4039249, -1.0000000, 50.000000, 0.0000000, 0.0000000, 198.00000, 0.0000000, 0.0000000, 
1.7916666, 0.0000000, 0.0000000, 0.0000000, 83.955231, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 42.000000, -3.7086289, -5.6749778, -5.6070209, -5.6069460, -5.0000000, 50.000000, 0.0000000, 0.0000000, 101.00000, 0.0000000, 0.0000000, 
1.8333334, 0.0000000, 0.0000000, 0.0000000, 83.955231, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 43.000000, -4.1835647, -7.4932871, -7.4652476, -7.4651814, -4.0000000, 50.000000, 0.0000000, 0.0000000, 86.000000, 0.0000000, 0.0000000, 
1.8750000, 0.0000000, 0.0000000, 0.0000000, 83.955231, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 44.000000, -3.6043317, -4.9899964, -4.9722776, -4.9722409, -3.0000000, 50.000000, 0.0000000, 0.0000000, 143.00000, 0.0000000, 0.0000000, 
1.9166666, 0.0000000, 0.0000000, 0.0000000, 83.955231, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 45.000000, -1.5983584, -2.9778812, -2.9810240, -2.9810157, 0.0000000, 50.000000, 0.0000000, 0.0000000, 200.00000, 0.30000001, 0.0000000, 
1.9583334, 0.0000000, 0.0000000, 0.0000000, 83.955231, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 46.000000, -0.56631672, -1.9648753, -1.9404787, -1.9404405, 0.0000000, 50.000000, 0.0000000, 0.0000000, 159.00000, 0.89999998, 0.0000000, 
2.0000000, 0.0000000, 0.0000000, 0.0000000, 83.955231, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 47.000000, 0.82990438, -1.0869424, -1.0785992, -1.0785736, 2.0000000, 50.000000, 0.0000000, 0.0000000, 168.00000, 0.0000000, 0.0000000, 
2.0416667, 0.0000000, 0.0000000, 0.0000000, 83.955231, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 48.000000, 1.5296682, -0.093897372, -0.065907761, -0.065862149, 2.0000000, 50.000000, 0.0000000, 0.0000000, 150.00000, 0.10000000, 0.0000000, 
2.0833333, 0.0000000, 0.0000000, 0.0000000, 83.955231, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 49.000000, 1.7240413, -0.39531252, -0.36827260, -0.36822966, 2.0000000, 50.000000, 0.0000000, 0.0000000, 144.00000, 0.0000000, 0.0000000, 
2.1250000, 0.0000000, 0.0000000, 0.0000000, 83.955231, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 50.000000, 0.10782753, -2.3736763, -2.3111844, -2.3110986, -1.0000000, 50.000000, 0.0000000, 0.0000000, 52.000000, 0.20000000, 0.0000000, 
2.1666667, 0.0000000, 0.0000000, 0.0000000, 83.955231, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 51.000000, -0.82861173, -3.5961232, -3.5615730, -3.5615101, -1.0000000, 50.000000, 0.0000000, 0.0000000, 116.00000, 0.0000000, 0.0000000, 
2.2083333, 0.0000000, 0.0000000, 0.0000000, 83.955231, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 52.000000, -1.0807149, -3.0472436, -3.0129583, -3.0129006, -1.0000000, 50.000000, 0.0000000, 0.0000000, 73.000000, 0.0000000, 0.0000000, 
2.2500000, 0.0000000, 0.0000000, 0.0000000, 83.955231, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 53.000000, -0.039817858, -1.9425961, -1.9322209, -1.9321926, 1.0000000, 50.000000, 0.0000000, 0.0000000, 119.00000, 0.0000000, 0.0000000, 
2.2916667, 0.0000000, 0.0000000, 0.0000000, 83.955231, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 54.000000, -0.53339690, -2.5117900, -2.4627430, -2.4626777, -1.0000000, 50.000000, 0.0000000, 0.0000000, 60.000000, 0.10000000, 0.0000000, 
2.3333333, 0.0000000, 0.0000000, 0.0000000, 83.955231, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 55.000000, -1.0022188, -3.7506509, -3.7168076, -3.7167475, -1.0000000, 50.000000, 0.0000000, 0.0000000, 54.000000, 0.10000000, 0.0000000, 
2.3750000, 0.0000000, 0.0000000, 0.0000000, 55.598473, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.86661375, 56.000000, -1.6812389, -3.8108737, -3.7686834, -3.7686172, -2.0000000, 50.000000, 0.0000000, 0.0000000, 53.000000, 0.69999999, 0.0000000, 
2.4166667, 128.98538, 95.987946, 213.37863, 42.873936, 1271.1145, 224.97333, 0.90199995, 0.82699996, 0.89382690, 57.000000, -1.6017488, 7.6258788, 7.8438606, 7.8439293, -2.0000000, 50.000000, 98.000000, 129.00000, 56.000000, 1.4000000, 1271.1145, 
2.4583333, 202.33165, 90.648254, 275.91714, 31.731649, 1600.5864, 292.97992, 0.90199995, 0.82699996, 0.89962012, 58.000000, -0.29045334, 17.451349, 17.805273, 17.805235, -1.0000000, 50.000000, 164.00000, 198.00000, 69.000000, 1.5000000, 1600.5864, 
2.5000000, 138.33740, 7.5698705, 134.38930, 24.497702, 727.78833, 145.90727, 0.90199995, 0.82699996, 0.90016264, 59.000000, -0.23608084, 5.0448346, 5.3277488, 5.3278241, -1.0000000, 50.000000, 140.00000, 143.00000, 49.000000, 2.5000000, 727.78833, 
2.5416667, 87.575531, 7.5869479, 87.865005, 24.882671, 486.42181, 95.162476, 0.90199995, 0.82699996, 0.90013379, 60.000000, -0.60722452, 0.16169490, 0.32658747, 0.32672092, -1.0000000, 50.000000, 97.000000, 100.00000, 54.000000, 2.0999999, 486.42181, 
2.5833333, 56.317406, 5.3755631, 56.995678, 32.617386, 313.95062, 61.692970, 0.90199995, 0.82699996, 0.89955366, 61.000000, -0.73863345, 2.7919621, 2.8898098, 2.8898258, -1.0000000, 50.000000, 66.000000, 68.000000, 55.000000, 1.5000000, 313.95062, 
2.6250000, 38.180672, 3.1606562, 38.131130, 43.966522, 204.00725, 41.341328, 0.90199995, 0.82699996, 0.89186025, 62.000000, -0.85767657, -0.80811065, -0.69979483, -0.69971251, -1.0000000, 50.000000, 45.000000, 46.000000, 49.000000, 1.6000000, 204.00725, 
2.6666667, 0.0000000, 0.0000000, 0.0000000, 56.777927, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.85599864, 63.000000, -1.0203626, -3.4217606, -3.3839953, -3.3839486, -1.0000000, 50.000000, 0.0000000, 0.0000000, 71.000000, 0.80000001, 0.0000000, 
2.7083333, 0.0000000, 0.0000000, 0.0000000, 83.824471, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 64.000000, -1.1372094, -3.7632382, -3.7290540, -3.7289839, -1.0000000, 50.000000, 0.0000000, 0.0000000, 89.000000, 0.20000000, 0.0000000, 
2.7500000, 0.0000000, 0.0000000, 0.0000000, 83.824471, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 65.000000, -1.1515962, -2.7343328, -2.7138872, -2.7138555, -1.0000000, 50.000000, 0.0000000, 0.0000000, 63.000000, 0.30000001, 0.0000000, 
2.7916667, 0.0000000, 0.0000000, 0.0000000, 83.824471, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 66.000000, -1.1415287, -3.1857445, -3.1500392, -3.1499817, -1.0000000, 50.000000, 0.0000000, 0.0000000, 53.000000, 1.0000000, 0.0000000, 
2.8333333, 0.0000000, 0.0000000, 0.0000000, 83.824471, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 67.000000, -1.1617317, -3.2288244, -3.2047276, -3.2046859, -1.0000000, 50.000000, 0.0000000, 0.0000000, 73.000000, 0.0000000, 0.0000000, 
2.8750000, 0.0000000, 0.0000000, 0.0000000, 83.824471, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 68.000000, -1.1508206, -3.1309018, -3.0969698, -3.0969133, -1.0000000, 50.000000, 0.0000000, 0.0000000, 52.000000, 0.10000000, 0.0000000, 
2.9166667, 0.0000000, 0.0000000, 0.0000000, 83.824471, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 69.000000, 0.50450474, -1.1385740, -1.1419499, -1.1419346, 2.0000000, 50.000000, 0.0000000, 0.0000000, 178.00000, 0.0000000, 0.0000000, 
2.9583333, 0.0000000, 0.0000000, 0.0000000, 83.824471, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 70.000000, 1.4623431, 0.23252982, 0.25772560, 0.25776148, 2.0000000, 50.000000, 0.0000000, 0.0000000, 196.00000, 0.30000001, 0.0000000, 
3.0000000, 0.0000000, 0.0000000, 0.0000000, 83.824471, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 71.000000, 2.2819242, 0.60565960, 0.61428124, 0.61430544, 3.0000000, 50.000000, 0.0000000, 0.0000000, 227.00000, 0.89999998, 0.0000000, 
3.0416667, 0.0000000, 0.0000000, 0.0000000, 83.824471, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 72.000000, 3.2276974, 1.6763341, 1.6995801, 1.6996204, 4.0000000, 50.000000, 0.0000000, 0.0000000, 272.00000, 0.0000000, 0.0000000, 
3.0833333, 0.0000000, 0.0000000, 0.0000000, 83.824471, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 73.000000, 3.6253538, 1.7061106, 1.7293707, 1.7294081, 4.0000000, 50.000000, 0.0000000, 0.0000000, 261.00000, 0.0000000, 0.0000000, 
3.1250000, 0.0000000, 0.0000000, 0.0000000, 83.824471, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 74.000000, 2.0860007, -0.27093711, -0.20961750, -0.20953456, 1.0000000, 50.000000, 0.0000000, 0.0000000, 146.00000, 0.40000001, 0.0000000, 
3.1666667, 0.0000000, 0.0000000, 0.0000000, 83.824471, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 75.000000, 2.8211896, 0.45742384, 0.46328336, 0.46331957, 4.0000000, 50.000000, 0.0000000, 0.0000000, 222.00000, 0.0000000, 0.0000000, 
3.2083333, 0.0000000, 0.0000000, 0.0000000, 83.824471, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 76.000000, 5.7958040, 6.3913798, 6.3485565, 6.3485212, 8.0000000, 50.000000, 0.0000000, 0.0000000, 253.00000, 3.4000001, 0.0000000, 
3.2500000, 0.0000000, 0.0000000, 0.0000000, 83.824471, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 77.000000, 8.9425840, 9.9554195, 9.9245024, 9.9244509, 11.000000, 50.000000, 0.0000000, 0.0000000, 268.00000, 5.0999999, 0.0000000, 
3.2916667, 0.0000000, 0.0000000, 0.0000000, 83.824471, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 78.000000, 9.1575537, 7.3065801, 7.3628683, 7.3629346, 9.0000000, 50.000000, 0.0000000, 0.0000000, 287.00000, 3.5000000, 0.0000000, 
3.3333333, 0.0000000, 0.0000000, 0.0000000, 83.824471, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 79.000000, 7.7284904, 4.9550552, 4.9956899, 4.9957600, 7.0000000, 50.000000, 0.0000000, 0.0000000, 277.00000, 4.5999999, 0.0000000, 
3.3750000, 0.0000000, 0.0000000, 0.0000000, 55.673538, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.86593813, 80.000000, 4.2585998, 1.8064640, 1.8909956, 1.8911014, 2.0000000, 50.000000, 0.0000000, 0.0000000, 103.00000, 4.4000001, 0.0000000, 
3.4166667, 146.47997, 287.00259, 418.67261, 42.925983, 2526.3567, 433.48254, 0.90199995, 0.82699996, 0.89373320, 81.000000, 1.0373802, 18.145638, 18.597569, 18.597725, -2.0000000, 50.000000, 87.000000, 180.00000, 38.000000, 2.5999999, 2526.3567, 
3.4583333, 165.34569, 361.46848, 512.11188, 31.743776, 2945.5452, 526.81415, 0.90199995, 0.82699996, 0.89961922, 82.000000, 0.28660408, 28.921925, 29.614574, 29.614527, -3.0000000, 50.000000, 99.000000, 235.00000, 37.000000, 3.3000000, 2945.5452, 
3.5000000, 173.68723, 548.32275, 706.45380, 24.441826, 3963.4158, 722.01001, 0.90199995, 0.82699996, 0.90016681, 83.000000, 0.70003474, 27.168972, 27.998976, 27.999050, -2.0000000, 50.000000, 94.000000, 312.00000, 79.000000, 1.8000000, 3963.4158, 
3.5416667, 199.46309, 549.31873, 731.06580, 24.760841, 4132.0552, 748.78180, 0.90199995, 0.82699996, 0.90014291, 84.000000, 3.2348666, 38.787750, 39.660236, 39.660160, 1.0000000, 50.000000, 117.00000, 335.00000, 163.00000, 1.6000000, 4132.0552, 
3.5833333, 253.14700, 227.39523, 458.87936, 32.476711, 2431.9321, 480.54224, 0.90199995, 0.82699996, 0.89956421, 85.000000, 2.2812853, 19.432047, 20.217999, 20.218121, -1.0000000, 50.000000, 175.00000, 260.00000, 106.00000, 0.89999998, 2431.9321, 
3.6250000, 177.48999, 200.80531, 361.33490, 43.829365, 2033.5677, 378.29529, 0.90199995, 0.82699996, 0.89210713, 86.000000, 1.4614125, 11.760165, 12.285409, 12.285659, 0.0000000, 50.000000, 118.00000, 182.00000, 159.00000, 1.2000000, 2033.5676, 
3.6666667, 0.0000000, 0.0000000, 0.0000000, 56.648720, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.85716152, 87.000000, -1.0569141, 0.14285795, 0.35682032, 0.35687885, -3.0000000, 50.000000, 0.0000000, 0.0000000, 45.000000, 0.80000001, 0.0000000, 
3.7083333, 0.0000000, 0.0000000, 0.0000000, 83.688164, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 88.000000, -3.4401524, -17.618444, -17.490566, -17.490244, -4.0000000, 50.000000, 0.0000000, 0.0000000, 85.000000, 0.0000000, 0.0000000, 
3.7500000, 0.0000000, 0.0000000, 0.0000000, 83.688164, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 89.000000, -4.0820861, -5.3962369, -5.3875227, -5.3874888, -4.0000000, 50.000000, 0.0000000, 0.0000000, 87.000000, 0.50000000, 0.0000000, 
3.7916667, 0.0000000, 0.0000000, 0.0000000, 83.688164, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 90.000000, -4.1719723, -7.5898867, -7.5105453, -7.5104547, -4.0000000, 50.000000, 0.0000000, 0.0000000, 85.000000, 0.80000001, 0.0000000, 
3.8333333, 0.0000000, 0.0000000, 0.0000000, 83.688164, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 91.000000, -4.3177948, -9.6588583, -9.5948524, -9.5947237, -4.0000000, 50.000000, 0.0000000, 0.0000000, 89.000000, 0.40000001, 0.0000000, 
3.8750000, 0.0000000, 0.0000000, 0.0000000, 83.688164, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 92.000000, -4.3086138, -7.7815452, -7.7261567, -7.7260661, -4.0000000, 50.000000, 0.0000000, 0.0000000, 89.000000, 0.30000001, 0.0000000, 
3.9166667, 0.0000000, 0.0000000, 0.0000000, 83.688164, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 93.000000, -4.2958913, -7.8303895, -7.7782807, -7.7781920, -4.0000000, 50.000000, 0.0000000, 0.0000000, 96.000000, 0.60000002, 0.0000000, 
3.9583333, 0.0000000, 0.0000000, 0.0000000, 83.688164, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 94.000000, -4.8410435, -8.5660362, -8.5011415, -8.5010414, -5.0000000, 50.000000, 0.0000000, 0.0000000, 63.000000, 2.5000000, 0.0000000, 
4.0000000, 0.0000000, 0.0000000, 0.0000000, 83.688164, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 95.000000, -5.1750803, -9.1431894, -9.0843525, -9.0842533, -5.0000000, 50.000000, 0.0000000, 0.0000000, 73.000000, 1.4000000, 0.0000000, 
4.0416665, 0.0000000, 0.0000000, 0.0000000, 83.688164, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 96.000000, -5.2643881, -9.1041813, -9.0452709, -9.0451717, -5.0000000, 50.000000, 0.0000000, 0.0000000, 82.000000, 1.1000000, 0.0000000, 
4.0833335, 0.0000000, 0.0000000, 0.0000000, 83.688164, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 97.000000, -5.3007798, -9.0888014, -9.0319948, -9.0319014, -5.0000000, 50.000000, 0.0000000, 0.0000000, 102.00000, 0.30000001, 0.0000000, 
4.1250000, 0.0000000, 0.0000000, 0.0000000, 83.688164, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 98.000000, -5.8573389, -9.8793993, -9.8096132, -9.8095036, -6.0000000, 50.000000, 0.0000000, 0.0000000, 84.000000, 0.89999998, 0.0000000, 
4.1666665, 0.0000000, 0.0000000, 0.0000000, 83.688164, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 99.000000, -5.6009574, -8.6557369, -8.6279736, -8.6279078, -5.0000000, 50.000000, 0.0000000, 0.0000000, 93.000000, 1.5000000, 0.0000000, 
4.2083335, 0.0000000, 0.0000000, 0.0000000, 83.688164, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 100.00000, -4.2290063, -6.5565691, -6.5270166, -6.5269647, -3.0000000, 50.000000, 0.0000000, 0.0000000, 95.000000, 1.2000000, 0.0000000, 
4.2500000, 0.0000000, 0.0000000, 0.0000000, 83.688164, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 101.00000, -3.0297875, -6.6865363, -6.6366630, -6.6365833, -2.0000000, 50.000000, 0.0000000, 0.0000000, 97.000000, 0.40000001, 0.0000000, 
4.2916665, 0.0000000, 0.0000000, 0.0000000, 83.688164, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 102.00000, -2.0017433, -6.1293159, -6.0745740, -6.0744734, -1.0000000, 50.000000, 0.0000000, 0.0000000, 87.000000, 0.50000000, 0.0000000, 
4.3333335, 0.0000000, 0.0000000, 0.0000000, 83.688164, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 103.00000, -1.0201002, -4.9392610, -4.8863568, -4.8862648, 0.0000000, 50.000000, 0.0000000, 0.0000000, 89.000000, 0.20000000, 0.0000000, 
4.3750000, 0.0000000, 0.0000000, 0.0000000, 55.745342, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.86529189, 104.00000, -0.58026409, -4.8118095, -4.7435112, -4.7433996, 0.0000000, 50.000000, 0.0000000, 0.0000000, 84.000000, 0.0000000, 0.0000000, 
4.4166665, 13.486273, 0.0000000, 12.364909, 42.973740, 63.885338, 13.486273, 0.90199995, 0.82699996, 0.89364725, 105.00000, -0.32970983, -1.6221044, -1.6042194, -1.6041794, 0.0000000, 50.000000, 16.000000, 16.000000, 92.000000, 0.0000000, 63.885338, 
4.4583335, 33.051796, 2.6487830, 32.945377, 31.750326, 177.55608, 35.700581, 0.90199995, 0.82699996, 0.89961869, 106.00000, 0.46678364, 1.9213991, 1.9739501, 1.9739696, 1.0000000, 50.000000, 39.000000, 40.000000, 87.000000, 0.0000000, 177.55608, 
4.5000000, 45.885696, 5.0131016, 47.073307, 24.379047, 255.37665, 50.898796, 0.90199995, 0.82699996, 0.90017152, 107.00000, 1.9733257, 3.2765355, 3.3506703, 3.3507056, 3.0000000, 50.000000, 54.000000, 56.000000, 130.00000, 3.0999999, 255.37663, 
4.5416665, 31.359274, 2.5100298, 31.256685, 24.632521, 165.25113, 33.869305, 0.90199995, 0.82699996, 0.90015256, 108.00000, 5.5040693, 7.3556194, 7.3708510, 7.3708358, 8.0000000, 50.000000, 37.000000, 38.000000, 159.00000, 9.6000004, 165.25113, 
4.5833335, 29.650846, 2.6620271, 29.840292, 32.331825, 155.26329, 32.312874, 0.90199995, 0.82699996, 0.89957511, 109.00000, 7.7975702, 8.9535856, 9.0048151, 9.0048256, 9.0000000, 50.000000, 35.000000, 36.000000, 173.00000, 9.1999998, 155.26329, 
4.6250000, 17.766115, 3.1136632, 19.369268, 43.689949, 97.950615, 20.879778, 0.90199995, 0.82699996, 0.89235806, 110.00000, 8.5666513, 7.7702265, 7.8316908, 7.8317480, 9.0000000, 50.000000, 21.000000, 22.000000, 260.00000, 1.3000000, 97.950615, 
4.6666665, 0.0000000, 0.0000000, 0.0000000, 56.518562, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.85833293, 111.00000, 9.2747488, 8.0133390, 8.0231762, 8.0231953, 10.000000, 50.000000, 0.0000000, 0.0000000, 202.00000, 5.5999999, 0.0000000, 
