TEDDI,1364716815.265,2013-03-31 00:00:15.265,103,5,24,34780,48,38574,214,644,4417,189,185,202,214,207,195,207,187,205,188,197,199,211,194,197,198,179,177,209,199,190,188,187,192,8,6,6,6,7,5,6,5,21,16,47,12,171,117,17,6,5,8,8,4,5,5,5,25
TEDDI,1364716815.281,2013-03-31 00:00:15.281,103,5,24,34781,24,38574,214,642,4417,188,184,194,189,195,183,208,199,210,204,172,192,198,196,195,179,196,206,192,194,199,182,199,196,21,25,72,52,15,5,4,4,4,6,14,153,76,10,4,4,4,4,16,50,55,38,14,14
TEDDI,1364716815.296,2013-03-31 00:00:15.296,103,5,24,34782,1,38574,213,641,4417,190,184,199,184,198,198,199,204,185,197,197,195,191,187,179,209,225,193,202,195,195,189,187,214,77,34,48,106,32,19,8,38,19,53,61,32,14,5,4,4,5,6,45,68,19,5,5,4
TEDDI,1364716815.312,2013-03-31 00:00:15.312,114,5,24,965,96,38755,581,634,4700,240,226,247,268,236,227,228,251,260,238,240,232,248,246,220,241,244,264,248,248,251,233,234,259,3,4,4,4,4,4,4,7,7,5,16,14,4,4,5,6,5,6,4,4,5,5,4,4
TEDDI,1364716815.328,2013-03-31 00:00:15.328,114,5,24,966,72,38755,670,643,4700,256,254,271,197,249,233,254,234,237,234,243,238,248,235,244,232,237,232,234,259,226,232,240,248,4,4,4,4,4,4,4,5,5,9,5,5,5,4,5,6,5,6,5,6,8,23,9,8
TEDDI,1364716815.343,2013-03-31 00:00:15.343,114,5,24,967,48,38755,667,643,4704,238,229,247,239,209,236,267,261,229,240,247,243,260,235,244,230,249,248,232,253,248,248,227,243,10,8,8,9,9,9,8,7,21,35,39,8,261,124,17,6,5,13,5,5,6,7,7,41
TEDDI,1364716815.359,2013-03-31 00:00:15.359,114,5,24,968,24,38755,665,643,4704,248,254,228,255,244,245,253,255,229,253,221,251,217,250,240,259,241,230,223,254,232,229,252,255,10,52,52,47,8,5,5,4,5,6,55,213,39,8,5,5,5,11,27,66,60,39,14,50
TEDDI,1364716815.359,2013-03-31 00:00:15.359,114,5,24,969,1,38755,646,643,4704,255,256,249,265,238,243,230,264,232,252,233,256,240,269,258,276,241,240,241,254,247,251,257,256,67,38,155,125,44,9,9,47,18,84,127,28,11,5,5,4,6,17,103,75,10,5,5,5
TEDDI,1364716822.921,2013-03-31 00:00:22.921,120,5,24,3807,96,38564,212,641,6038,241,242,254,236,253,244,247,247,259,237,241,236,254,236,247,244,244,243,241,234,254,245,256,249,2,2,2,3,2,2,2,2,3,2,2,3,3,3,4,8,4,5,4,3,4,4,3,4
TEDDI,1364716822.937,2013-03-31 00:00:22.937,120,5,24,3808,72,38564,212,646,6038,241,234,248,237,248,245,254,244,249,244,263,234,257,243,248,257,261,237,251,237,252,242,245,248,3,5,8,30,8,13,80,12,3,2,3,5,2,2,2,2,4,10,7,16,29,12,3,2
TEDDI,1364716822.937,2013-03-31 00:00:22.937,120,5,24,3809,48,38564,212,645,6038,241,235,249,241,238,236,248,239,254,241,252,239,249,239,263,245,247,228,248,232,249,235,260,240,2,3,3,5,43,42,6,2,2,2,2,7,18,19,18,6,4,44,20,21,50,11,12,4
TEDDI,1364716822.953,2013-03-31 00:00:22.953,120,5,24,3810,24,38564,212,645,6038,243,246,248,242,249,254,250,238,259,247,249,248,261,234,254,234,256,252,262,245,263,242,259,247,9,17,13,19,26,7,3,2,2,2,3,10,53,14,2,1,2,2,2,2,6,4,18,11
TEDDI,1364716822.968,2013-03-31 00:00:22.968,120,5,24,3811,1,38564,212,645,6038,244,241,254,248,251,232,232,243,258,245,246,244,256,249,266,245,260,245,249,243,251,254,250,242,3,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,20,8
TEDDI,1364716823.609,2013-03-31 00:00:23.609,100,5,24,16539,96,38918,199,634,4681,255,261,263,267,248,250,272,272,267,256,257,276,274,286,277,279,266,257,264,278,271,263,284,263,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364716823.625,2013-03-31 00:00:23.625,100,5,24,16540,72,38918,199,643,4686,262,261,278,256,270,275,280,265,290,265,261,266,275,272,280,268,298,255,278,284,256,271,271,266,3,2,4,6,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,2,2,2,2,2
TEDDI,1364716823.640,2013-03-31 00:00:23.640,100,5,24,16541,48,38918,200,643,4686,270,275,271,269,269,270,269,288,279,265,271,262,261,270,270,271,260,265,258,261,274,257,252,262,2,5,6,2,2,2,2,2,2,3,3,2,2,2,4,2,2,5,2,2,2,2,2,2
TEDDI,1364716823.640,2013-03-31 00:00:23.640,100,5,24,16542,24,38916,199,643,4686,264,266,266,282,268,260,264,269,261,274,260,271,295,271,271,270,269,266,264,270,280,257,275,265,3,3,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,3,2,2,2,2
TEDDI,1364716823.656,2013-03-31 00:00:23.656,100,5,24,16543,0,38918,199,643,4686,273,281,274,248,255,267,257,266,282,255,278,282,263,263,277,254,260,253,264,282,278,269,254,267,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,4,2,2
TEDDI,1364716824.921,2013-03-31 00:00:24.921,106,5,24,35245,96,38788,225,633,5028,263,265,266,268,252,267,256,268,253,254,270,266,256,249,263,262,259,250,267,264,253,257,241,257,12,11,11,12,13,13,22,74,24,18,18,15,16,18,19,18,15,37,61,247,94,215,595,156
TEDDI,1364716824.921,2013-03-31 00:00:24.921,106,5,24,35246,72,38786,228,641,5024,253,249,258,264,257,258,256,259,275,265,244,244,267,269,266,262,268,270,253,251,281,273,262,240,33,17,18,28,12,12,15,15,44,82,54,203,287,142,30,16,16,10,15,33,553,523,71,22
TEDDI,1364716824.937,2013-03-31 00:00:24.937,106,5,24,35247,48,38786,227,641,5024,247,255,257,266,239,266,245,263,264,260,253,275,247,260,252,266,254,269,243,268,272,265,251,266,14,11,10,58,138,280,178,43,30,440,222,228,548,154,124,41,107,247,190,341,384,71,27,15
TEDDI,1364716824.953,2013-03-31 00:00:24.953,106,5,24,35248,24,38786,227,642,5024,259,252,251,245,266,242,251,264,261,255,259,256,250,264,251,257,252,256,269,257,264,271,256,268,14,12,23,228,564,159,33,18,13,12,11,10,140,123,261,134,27,42,27,14,12,12,12,11
TEDDI,1364716824.953,2013-03-31 00:00:24.953,106,5,24,35249,1,38786,227,642,5028,268,269,260,260,261,261,256,251,255,265,238,263,274,248,275,259,271,238,231,259,246,267,261,257,10,19,18,12,11,10,9,9,9,9,9,12,28,51,185,71,267,62,73,20,12,25,39,26
TEDDI,1364716825.390,2013-03-31 00:00:25.390,115,5,24,13574,96,38735,237,639,4512,236,233,234,234,234,244,240,242,234,239,240,229,237,234,236,243,228,237,253,243,244,236,218,242,3,4,3,4,5,11,6,5,4,4,4,5,4,5,4,5,17,34,27,6,116,39,6,3
TEDDI,1364716825.390,2013-03-31 00:00:25.390,115,5,24,13575,72,38735,238,644,4512,247,253,237,256,230,232,223,244,240,232,245,243,229,235,239,228,235,257,243,230,254,228,244,236,4,7,3,4,3,5,6,23,9,31,63,30,5,3,3,3,4,8,36,70,14,4,3,3
TEDDI,1364716825.406,2013-03-31 00:00:25.406,115,5,24,13576,48,38735,237,644,4512,227,218,234,235,247,248,232,247,254,244,223,233,237,219,237,239,232,240,250,230,242,244,242,248,3,10,16,36,33,17,7,38,37,31,59,36,25,9,7,30,10,48,47,17,6,3,4,3
TEDDI,1364716825.421,2013-03-31 00:00:25.421,115,5,24,13577,24,38735,236,643,4512,244,240,237,229,235,235,227,252,238,250,236,226,247,240,226,246,242,237,260,251,239,231,229,249,6,16,67,50,7,3,3,3,4,3,4,14,20,26,5,9,6,4,3,3,3,3,3,3
TEDDI,1364716825.437,2013-03-31 00:00:25.437,115,5,24,13578,1,38735,238,643,4512,245,241,241,229,251,245,248,242,236,239,248,242,250,243,243,233,224,242,247,241,234,240,239,231,4,3,3,3,3,3,3,3,3,3,5,12,38,25,38,11,12,8,3,3,6,5,5,5
TEDDI,1364716827.312,2013-03-31 00:00:27.312,83,5,24,540,96,38723,220,629,4716,245,255,244,249,235,262,243,242,247,259,249,232,232,236,238,232,254,251,250,257,259,238,261,228,3,3,4,3,3,4,4,7,10,25,11,24,68,22,4,3,3,4,2,4,3,3,6,19
TEDDI,1364716827.328,2013-03-31 00:00:27.328,83,5,24,541,72,38724,221,638,4716,245,263,268,232,245,246,256,258,261,248,274,258,261,236,260,244,253,252,257,235,241,262,250,278,7,23,31,16,3,3,3,2,3,5,52,52,8,3,2,3,3,7,19,31,28,8,6,35
TEDDI,1364716827.343,2013-03-31 00:00:27.343,83,5,24,542,48,38725,222,637,4716,254,231,261,244,267,261,237,229,253,256,255,257,243,253,238,265,266,282,257,238,264,258,259,251,25,18,52,16,16,5,10,19,17,30,34,9,4,3,3,3,4,11,46,19,4,3,3,3
TEDDI,1364716827.359,2013-03-31 00:00:27.359,83,5,24,543,24,38724,222,638,4712,250,250,266,254,261,248,262,251,237,270,254,283,251,269,250,254,275,268,255,263,252,243,250,264,3,3,6,6,21,16,3,7,4,3,3,2,3,2,2,3,3,3,3,2,2,2,2,3
TEDDI,1364716827.359,2013-03-31 00:00:27.359,83,5,24,544,0,38725,222,638,4712,259,254,258,286,264,234,258,250,261,248,240,253,247,246,252,245,261,249,257,247,256,226,244,258,2,3,5,8,18,12,27,7,10,4,3,3,4,4,4,4,3,3,9,6,3,3,3,2
TEDDI,1364716834.234,2013-03-31 00:00:34.234,116,5,24,29076,96,38760,246,640,4400,264,283,301,248,260,237,240,279,256,268,263,268,250,264,265,289,264,276,286,219,256,296,306,259,8,4,4,4,4,5,25,214,55,8,4,4,3,6,14,47,43,35,9,23,46,22,44,56
TEDDI,1364716834.234,2013-03-31 00:00:34.234,116,5,24,29077,72,38760,246,643,4400,273,287,253,252,277,309,256,260,286,270,230,243,249,301,275,268,278,288,259,230,276,250,233,303,28,9,8,36,15,37,55,17,8,4,4,4,6,12,54,47,9,4,4,4,4,3,4,16
TEDDI,1364716834.250,2013-03-31 00:00:34.250,116,5,24,29078,48,38760,246,644,4400,261,219,283,276,253,261,262,278,281,346,272,260,225,311,228,235,274,263,272,266,256,289,253,230,19,34,7,7,7,6,3,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,10
TEDDI,1364716834.265,2013-03-31 00:00:34.265,116,5,24,29079,24,38761,247,644,4400,252,274,220,238,278,276,265,242,253,251,285,284,266,275,266,273,276,271,247,271,263,277,238,269,13,26,30,20,11,15,5,4,6,5,6,6,6,5,8,13,6,4,4,4,3,46,22,22
TEDDI,1364716834.281,2013-03-31 00:00:34.281,116,5,24,29080,0,38761,246,644,4400,255,242,232,284,264,278,226,248,279,269,251,257,280,257,246,278,265,250,297,274,245,286,273,283,18,14,5,4,3,4,4,4,5,8,59,53,103,18,10,8,8,7,14,17,18,12,29,31
TEDDI,1364716843.437,2013-03-31 00:00:43.437,119,5,24,35161,96,38798,213,640,4395,255,259,268,269,260,271,257,281,260,277,270,259,262,254,269,251,274,258,254,264,253,262,239,260,5,16,60,26,4,3,3,3,3,3,9,9,25,17,4,10,6,3,3,2,3,3,3,3
TEDDI,1364716843.453,2013-03-31 00:00:43.453,119,5,24,35162,72,38798,213,644,4395,236,213,258,268,228,276,256,288,272,272,261,268,247,264,261,252,258,274,260,263,257,256,253,289,4,3,2,3,3,3,3,3,3,3,6,10,32,13,39,9,14,5,3,4,5,5,4,5
TEDDI,1364716843.468,2013-03-31 00:00:43.468,119,5,24,35163,48,38798,213,644,4395,269,250,253,285,226,254,272,246,263,271,265,246,267,255,257,261,264,269,253,250,279,258,272,265,4,4,11,7,4,3,3,3,11,45,16,15,23,6,4,3,3,3,3,3,5,24,27,66
TEDDI,1364716843.484,2013-03-31 00:00:43.484,119,5,24,35164,24,38798,213,644,4395,266,268,275,248,261,258,278,264,283,285,263,246,256,270,253,266,256,254,254,244,255,250,262,266,39,9,9,9,6,8,9,27,9,17,39,17,19,23,19,6,7,5,8,12,14,26,23,28
TEDDI,1364716843.484,2013-03-31 00:00:43.484,119,5,24,35165,1,38797,214,645,4400,261,256,261,277,269,269,273,242,279,261,256,257,272,237,262,260,257,263,265,256,261,267,263,272,16,42,10,5,6,15,12,25,13,8,10,9,8,5,4,5,9,9,18,10,5,11,7,20
TEDDI,1364716845.140,2013-03-31 00:00:45.140,103,5,24,34783,96,38575,214,635,4417,203,192,213,191,188,198,189,190,192,205,191,193,217,179,210,198,201,190,197,189,196,191,191,193,3,4,4,17,18,33,12,5,12,7,5,4,4,4,3,4,5,4,4,4,4,3,3,4
TEDDI,1364716845.156,2013-03-31 00:00:45.156,103,5,24,34784,72,38574,213,642,4412,192,191,191,196,207,196,186,186,192,189,204,218,210,199,188,199,193,175,209,206,193,199,196,189,4,3,5,11,13,32,22,33,9,18,5,5,8,7,6,7,7,6,8,16,10,5,5,4
TEDDI,1364716845.156,2013-03-31 00:00:45.156,103,5,24,34785,48,38574,212,642,4412,200,211,192,204,191,208,192,175,181,197,183,190,201,198,202,193,202,187,195,187,186,201,192,200,4,35,31,26,22,24,6,4,3,4,3,4,4,9,44,25,115,25,15,9,11,7,15,10
TEDDI,1364716845.171,2013-03-31 00:00:45.171,103,5,24,34786,24,38574,213,644,4412,204,209,175,204,192,196,192,199,196,206,190,193,206,197,206,201,205,189,176,190,202,197,195,197,32,10,23,64,17,27,37,11,8,7,6,8,10,14,22,37,28,36,40,10,8,10,27,16
TEDDI,1364716845.187,2013-03-31 00:00:45.187,103,5,24,34787,0,38574,214,644,4412,191,185,207,197,189,205,181,202,200,188,199,211,198,192,196,203,197,197,191,190,198,190,207,192,39,11,10,20,11,10,8,6,6,13,19,15,12,8,16,7,34,13,8,5,6,27,16,9
TEDDI,1364716845.328,2013-03-31 00:00:45.328,114,5,24,970,96,38753,666,634,4704,248,240,265,230,233,246,217,259,226,267,224,236,255,250,223,243,226,249,253,235,214,261,231,235,4,4,4,19,24,34,6,14,8,6,5,4,4,5,4,4,6,5,4,4,5,4,5,4
TEDDI,1364716845.328,2013-03-31 00:00:45.328,114,5,24,971,72,38755,670,642,4704,243,252,228,236,226,261,217,266,242,250,225,274,237,253,230,249,250,227,240,242,235,238,236,238,4,4,5,15,26,30,45,13,15,13,5,6,9,7,7,8,7,5,9,17,9,6,5,4
TEDDI,1364716845.343,2013-03-31 00:00:45.343,114,5,24,972,48,38755,660,642,4704,239,241,240,278,226,249,222,239,248,240,240,263,261,245,243,261,227,237,248,244,257,244,254,233,5,64,18,32,36,11,6,5,4,4,4,4,7,12,64,70,208,31,19,12,9,9,20,32
TEDDI,1364716845.359,2013-03-31 00:00:45.359,114,5,24,973,24,38755,645,643,4704,234,236,254,226,250,248,232,217,236,256,238,211,251,238,270,208,234,231,245,263,266,247,246,231,20,17,53,54,23,24,39,8,10,7,10,9,13,31,13,66,29,106,37,9,10,13,25,20
TEDDI,1364716845.359,2013-03-31 00:00:45.359,114,5,24,974,1,38755,541,642,4704,237,243,257,229,261,237,265,233,284,227,233,231,249,233,265,236,268,251,265,234,280,225,245,236,31,12,13,23,13,13,8,7,8,15,31,14,11,11,18,16,36,9,7,6,11,32,15,9
TEDDI,1364716852.828,2013-03-31 00:00:52.828,120,5,24,3812,96,38564,211,636,6038,243,244,251,243,256,241,243,248,255,243,260,241,252,238,255,237,262,253,248,238,250,248,263,239,22,5,8,3,2,2,4,3,3,3,3,3,7,4,3,2,2,3,8,25,11,9,18,4
TEDDI,1364716852.828,2013-03-31 00:00:52.828,120,5,24,3813,72,38564,211,645,6038,242,245,255,247,258,246,246,239,252,245,259,247,245,249,255,252,247,245,252,241,249,232,249,246,3,2,2,2,2,2,3,11,14,33,20,4,5,4,3,5,6,18,5,10,28,9,14,13
TEDDI,1364716852.843,2013-03-31 00:00:52.843,120,5,24,3814,48,38564,212,645,6038,246,247,242,252,232,250,244,242,251,232,259,253,243,243,247,243,258,242,249,262,233,245,244,238,11,3,4,4,6,8,8,15,14,15,9,24,5,3,3,11,7,13,7,5,6,5,5,4
TEDDI,1364716852.859,2013-03-31 00:00:52.859,120,5,24,3815,24,38564,212,645,6038,240,243,249,260,246,249,238,246,237,253,236,253,243,248,234,246,231,242,236,249,243,246,242,241,3,3,5,5,8,6,3,6,5,11,10,4,2,2,11,9,4,4,4,15,9,6,8,11
TEDDI,1364716852.859,2013-03-31 00:00:52.859,120,5,24,3816,0,38564,212,645,6038,243,245,241,255,240,256,244,243,247,257,244,247,247,242,243,247,246,252,240,243,254,250,259,264,13,7,3,5,12,6,4,4,3,3,4,5,7,3,4,5,4,3,3,3,3,3,3,3
TEDDI,1364716853.718,2013-03-31 00:00:53.718,100,5,24,16544,96,38916,200,638,4681,276,285,264,268,278,268,252,261,270,272,264,277,267,267,258,283,269,261,264,252,282,266,251,267,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2
TEDDI,1364716853.718,2013-03-31 00:00:53.718,100,5,24,16545,72,38918,199,642,4686,266,266,257,251,269,260,260,253,273,256,269,273,257,263,260,291,280,265,273,265,271,271,255,281,2,1,2,2,2,3,6,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2
TEDDI,1364716853.734,2013-03-31 00:00:53.734,100,5,24,16546,48,38916,200,643,4686,279,278,252,272,270,262,265,268,243,276,268,280,270,261,254,259,266,286,269,262,274,274,269,264,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364716853.750,2013-03-31 00:00:53.750,100,5,24,16547,25,38916,200,643,4686,266,268,271,252,252,276,260,252,263,253,271,275,270,276,255,267,264,268,261,273,270,265,283,273,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2
TEDDI,1364716853.765,2013-03-31 00:00:53.765,100,5,24,16548,1,38916,199,643,4681,272,272,271,285,258,256,258,260,270,259,290,272,259,262,267,273,262,278,247,254,285,271,267,273,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2
TEDDI,1364716854.812,2013-03-31 00:00:54.812,106,5,24,35250,96,38788,227,633,5028,260,264,268,277,254,250,277,259,260,259,240,254,261,264,257,264,262,243,267,268,254,272,260,252,21,22,18,26,50,39,23,15,11,8,48,252,86,56,231,52,21,11,10,9,9,11,25,143
TEDDI,1364716854.812,2013-03-31 00:00:54.812,106,5,24,35251,72,38786,227,641,5028,257,262,271,277,253,248,248,260,266,251,249,267,246,270,258,264,262,259,254,255,245,259,272,268,224,517,214,63,40,41,25,42,37,190,61,91,363,143,147,160,146,35,34,25,32,40,41,143
TEDDI,1364716854.828,2013-03-31 00:00:54.828,106,5,24,35252,48,38786,278,640,5028,263,259,248,244,255,251,271,241,270,268,242,266,279,268,257,266,265,272,249,257,259,242,274,246,196,190,78,433,83,36,38,85,55,163,83,49,59,43,40,34,22,23,44,46,79,49,25,57
TEDDI,1364716854.843,2013-03-31 00:00:54.843,106,5,24,35253,24,38786,273,642,5028,253,260,262,259,263,262,253,235,250,256,248,279,264,258,248,252,257,249,249,248,238,260,258,269,37,115,88,31,18,19,108,100,44,28,28,191,87,40,73,115,149,102,28,50,114,51,37,30
TEDDI,1364716854.843,2013-03-31 00:00:54.843,106,5,24,35254,0,38786,227,641,5028,272,275,263,236,263,260,268,260,269,268,254,267,279,247,266,265,261,275,267,299,259,265,258,265,30,32,37,50,64,39,36,52,40,34,37,29,24,23,20,23,22,21,25,39,30,32,22,48
TEDDI,1364716855.390,2013-03-31 00:00:55.390,115,5,24,13579,96,38735,238,636,4512,225,219,228,229,235,246,240,229,240,241,255,245,234,254,241,255,255,251,234,256,240,240,237,239,4,4,9,10,5,3,3,3,5,49,15,22,20,9,3,3,2,3,3,3,5,9,32,41
TEDDI,1364716855.390,2013-03-31 00:00:55.390,115,5,24,13580,72,38735,238,643,4512,237,235,252,229,259,246,245,231,240,248,238,241,239,251,240,225,255,235,243,242,243,232,238,246,48,9,9,8,5,6,10,20,12,12,26,26,16,15,24,5,6,6,7,6,7,20,15,30
TEDDI,1364716855.406,2013-03-31 00:00:55.406,115,5,24,13581,48,38735,237,643,4517,250,254,223,238,237,221,241,240,220,237,246,229,246,231,245,227,230,247,242,246,246,250,240,233,17,47,13,5,6,11,17,16,21,8,8,12,7,6,4,5,6,8,18,9,7,8,10,13
TEDDI,1364716855.421,2013-03-31 00:00:55.421,115,5,24,13582,24,38735,238,644,4517,233,234,244,228,226,244,231,241,236,249,235,236,250,239,244,233,248,233,250,233,238,248,237,238,21,6,4,4,9,21,10,8,9,16,24,10,7,19,18,21,5,5,19,17,6,5,4,5
TEDDI,1364716855.437,2013-03-31 00:00:55.437,115,5,24,13583,1,38735,237,643,4517,242,246,242,249,202,237,234,242,258,247,248,238,242,245,242,228,239,239,232,245,229,229,254,251,5,6,14,6,6,7,8,5,6,5,4,4,5,4,4,4,4,7,7,6,5,8,12,5
TEDDI,1364716857.421,2013-03-31 00:00:57.421,83,5,24,545,96,38724,221,633,4712,253,248,274,259,264,276,256,246,239,246,267,247,253,267,249,274,264,252,249,269,267,262,253,258,8,28,14,14,19,6,3,2,2,3,3,3,4,14,19,51,33,7,6,7,4,6,8,21
TEDDI,1364716857.437,2013-03-31 00:00:57.437,83,5,24,546,72,38725,222,638,4712,259,261,245,237,272,253,256,244,261,236,267,259,257,272,248,268,251,262,261,259,250,261,254,259,7,13,30,11,15,16,13,4,5,4,5,6,6,15,18,25,12,41,9,4,4,13,11,16
TEDDI,1364716857.453,2013-03-31 00:00:57.453,83,5,24,547,48,38725,222,638,4712,262,265,247,251,248,267,233,263,246,256,252,260,255,266,256,260,252,257,248,272,244,258,261,282,12,5,9,8,6,4,4,4,7,7,13,8,5,7,6,14,13,4,3,3,11,12,7,5
TEDDI,1364716857.453,2013-03-31 00:00:57.453,83,5,24,548,24,38725,222,638,4712,273,264,262,256,237,268,264,247,247,253,256,253,253,258,253,265,251,247,264,257,231,252,256,281,5,19,13,6,9,14,15,8,4,5,16,8,5,3,4,4,4,6,9,4,5,5,5,4
TEDDI,1364716857.468,2013-03-31 00:00:57.468,83,5,24,549,1,38725,221,638,4707,264,247,262,265,258,269,249,257,240,258,247,247,245,249,255,250,258,252,266,244,266,257,271,248,5,4,3,4,3,3,3,3,4,5,4,4,4,7,7,4,4,4,5,11,6,7,3,3
TEDDI,1364716864.234,2013-03-31 00:01:04.234,116,5,24,29081,96,38761,246,639,4404,259,236,287,278,268,252,293,282,276,225,284,295,280,229,281,236,265,256,275,259,256,262,271,261,14,18,31,14,8,9,16,25,33,40,27,38,22,43,23,6,6,7,23,14,28,9,8,14
TEDDI,1364716864.234,2013-03-31 00:01:04.234,116,5,24,29082,72,38761,246,644,4404,248,235,239,255,269,279,275,249,264,258,260,260,263,261,269,263,249,266,259,270,263,255,260,241,9,8,6,4,6,9,18,10,8,8,14,9,28,7,5,5,7,25,13,8,9,18,40,17
TEDDI,1364716864.250,2013-03-31 00:01:04.250,116,5,24,29083,48,38760,246,644,4400,250,259,281,270,270,258,209,321,257,266,250,261,265,262,254,261,262,264,267,272,258,251,264,264,27,24,22,26,6,5,15,19,7,6,5,7,6,7,15,7,7,8,9,5,6,6,5,5
TEDDI,1364716864.265,2013-03-31 00:01:04.265,116,5,24,29084,24,38760,247,644,4404,260,256,273,273,261,261,256,268,245,202,270,257,258,262,263,259,277,260,273,269,257,268,262,266,6,4,5,4,5,6,8,8,6,8,15,7,6,6,7,16,15,12,7,5,10,8,17,24
TEDDI,1364716864.265,2013-03-31 00:01:04.265,116,5,24,29085,0,38760,246,643,4404,271,276,266,257,260,259,278,261,256,258,239,275,265,263,259,264,250,268,256,250,226,265,261,259,9,11,13,6,33,20,10,13,10,5,4,9,10,23,12,19,9,8,19,7,6,5,5,5
TEDDI,1364716873.453,2013-03-31 00:01:13.453,119,5,24,35166,96,38798,213,635,4395,276,280,268,269,254,247,258,263,267,260,258,261,263,249,255,262,253,254,271,246,248,264,260,257,13,5,3,4,18,18,9,7,7,33,19,10,16,19,22,12,4,7,20,9,5,3,4,5
