TEDDI,1355907617.506,2012-12-19 01:00:17.506,115,4,24,2047,0,38671,640,691,7730,243,243,246,234,230,245,235,235,229,234,233,231,209,236,236,239,233,228,219,240,228,230,249,228,7,5,6,6,8,7,20,7,14,7,5,15,42,21,40,6,7,12,8,7,6,6,5,5
TEDDI,1355907617.584,2012-12-19 01:00:17.584,100,4,24,17,0,38813,199,692,7012,257,262,262,258,256,261,261,255,243,252,262,255,232,279,257,256,247,255,269,268,285,244,262,248,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,2,2,2,2,2,2,2,2,2
TEDDI,1355907619.131,2012-12-19 01:00:19.131,118,4,24,3168,0,38639,463,692,7871,231,236,230,242,246,236,242,229,239,228,234,234,227,227,237,230,240,226,227,234,227,220,215,229,18,7,11,6,5,17,46,19,27,6,6,11,7,5,5,5,4,4,4,4,13,5,12,19
TEDDI,1355907619.678,2012-12-19 01:00:19.678,106,4,24,31087,0,38692,876,688,7628,262,261,253,265,253,258,259,251,214,205,283,302,274,260,258,273,273,275,260,244,253,260,248,246,20,11,44,36,36,26,18,9,64,41,19,30,22,25,8,10,7,8,9,7,9,10,7,7
TEDDI,1355907619.928,2012-12-19 01:00:19.928,114,4,24,2447,0,38480,196,689,6759,254,250,251,217,238,235,235,237,252,207,264,245,240,247,223,243,238,250,239,241,240,222,242,261,5,16,17,13,9,27,6,23,15,8,12,9,8,4,6,4,6,5,5,5,5,5,5,5
TEDDI,1355907620.287,2012-12-19 01:00:20.287,116,4,24,18960,0,38700,568,695,7419,252,246,267,248,256,265,234,267,262,236,216,274,327,262,270,249,266,265,265,240,270,281,265,261,56,59,69,77,15,12,20,12,12,10,9,8,10,10,9,20,9,23,34,12,11,9,11,14
TEDDI,1355907621.256,2012-12-19 01:00:21.256,83,4,24,2817,0,38660,658,686,7713,267,263,260,262,223,244,241,260,264,259,269,261,255,268,247,274,271,255,254,253,257,263,272,268,17,5,8,6,5,5,4,3,3,4,4,9,5,10,10,24,4,6,5,5,6,4,4,4
TEDDI,1355907622.021,2012-12-19 01:00:22.021,103,4,24,2455,0,38515,674,694,7607,193,197,188,185,190,195,176,188,195,205,195,189,201,200,177,205,195,181,188,192,192,193,190,192,11,9,8,7,5,5,5,5,9,6,8,12,20,5,7,6,8,9,8,6,5,5,5,6
TEDDI,1355907622.678,2012-12-19 01:00:22.678,119,4,24,477,11,38716,598,690,7518,257,260,262,246,280,254,271,266,255,248,247,251,251,259,261,241,225,283,287,243,251,262,259,271,5,12,42,11,38,7,6,11,8,6,6,6,4,4,4,4,10,4,12,18,14,7,6,6
TEDDI,1355907623.506,2012-12-19 01:00:23.506,115,4,24,2048,0,38671,591,695,7730,233,238,243,224,245,227,222,241,221,221,233,234,226,240,251,213,244,241,229,240,242,247,243,237,5,5,11,5,16,22,14,8,6,8,8,10,7,6,5,4,6,6,6,7,8,5,5,6
TEDDI,1355907623.584,2012-12-19 01:00:23.584,100,4,24,18,0,38813,200,693,7008,252,257,261,268,261,242,249,260,253,248,244,252,261,262,257,259,268,250,252,247,249,298,249,267,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1355907625.131,2012-12-19 01:00:25.131,118,4,24,3169,0,38639,498,692,7871,231,234,222,219,220,225,247,232,234,224,235,246,230,234,237,239,229,222,232,234,222,236,234,237,9,6,4,6,6,9,6,4,4,4,5,5,6,5,6,5,4,5,8,6,8,6,8,8
TEDDI,1355907625.678,2012-12-19 01:00:25.678,106,4,24,31088,0,38692,864,688,7632,244,243,262,240,260,264,264,252,262,258,248,258,274,253,257,275,261,276,276,264,252,263,262,250,8,15,32,20,20,9,9,8,8,18,24,10,9,10,8,12,26,21,23,16,59,21,36,16
TEDDI,1355907625.928,2012-12-19 01:00:25.928,114,4,24,2448,0,38482,198,688,6755,258,255,238,236,229,234,263,218,247,218,236,239,244,241,238,238,227,260,243,236,240,229,250,235,6,11,9,12,5,5,5,5,7,12,5,5,5,6,6,10,8,54,14,21,9,15,6,17
TEDDI,1355907626.084,2012-12-19 01:00:26.084,119,4,24,478,0,38718,618,689,7518,269,267,276,296,272,275,272,268,280,259,287,264,278,298,259,244,263,263,255,260,242,266,273,268,7,9,6,4,4,4,4,5,5,5,6,5,4,5,8,6,9,6,7,10,7,7,10,6
TEDDI,1355907626.287,2012-12-19 01:00:26.287,116,4,24,18961,0,38700,593,695,7419,257,254,262,266,263,266,257,266,267,263,266,275,268,260,262,265,269,255,257,255,267,257,245,260,12,10,9,9,9,9,9,10,9,9,9,9,9,11,10,14,10,12,11,12,10,13,10,10
TEDDI,1355907627.256,2012-12-19 01:00:27.256,83,4,24,2818,0,38660,665,686,7713,264,261,265,265,247,267,268,263,255,242,257,239,255,265,257,252,247,274,246,257,258,247,287,239,3,3,4,3,5,5,5,4,4,4,6,6,5,6,7,5,6,6,6,4,6,7,12,6
TEDDI,1355907628.021,2012-12-19 01:00:28.021,103,4,24,2456,0,38515,693,691,7611,189,186,183,200,213,212,177,205,186,182,199,204,194,182,195,173,199,194,178,208,193,196,202,205,6,7,6,6,5,5,6,9,11,7,8,17,7,9,12,9,6,10,9,17,9,7,8,130
TEDDI,1355907629.584,2012-12-19 01:00:29.584,100,4,24,19,0,38813,200,694,7012,268,269,277,269,241,272,259,271,258,255,262,249,274,266,247,263,274,271,255,255,260,263,256,270,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,2,2
TEDDI,1355907629.615,2012-12-19 01:00:29.615,115,4,24,2049,0,38672,607,695,7726,234,231,246,226,245,241,221,234,220,253,218,231,237,222,236,261,239,237,251,233,250,243,250,238,9,7,9,6,9,9,8,7,10,6,6,9,10,14,7,9,11,50,15,13,14,6,7,7
TEDDI,1355907631.131,2012-12-19 01:00:31.131,118,4,24,3170,0,38640,508,692,7871,236,236,240,227,235,226,227,228,239,227,233,241,236,238,236,245,224,235,230,233,230,233,230,227,7,6,8,6,5,7,10,10,6,6,9,38,10,8,11,4,6,5,12,9,9,7,9,8
TEDDI,1355907631.678,2012-12-19 01:00:31.678,106,4,24,31089,0,38692,865,686,7632,253,257,254,255,281,257,244,244,251,275,258,255,249,250,269,257,251,259,250,260,260,259,256,289,37,14,17,11,47,16,17,13,125,343,57,23,17,10,14,39,36,67,35,50,19,149,446,512
TEDDI,1355907631.928,2012-12-19 01:00:31.928,114,4,24,2449,0,38482,195,689,6751,234,234,242,233,236,260,236,211,239,261,223,217,243,236,239,246,238,232,241,234,250,233,247,227,8,8,6,18,8,7,6,44,183,29,10,8,6,7,12,14,19,14,23,8,36,314,279,47
TEDDI,1355907632.131,2012-12-19 01:00:32.131,119,4,24,479,1,38718,725,691,7522,266,265,255,282,258,249,292,275,257,259,247,250,249,255,250,279,270,240,246,291,249,247,264,253,5,8,11,14,6,7,9,41,13,12,12,6,7,6,13,10,13,9,10,9,16,178,47,17
TEDDI,1355907632.287,2012-12-19 01:00:32.287,116,4,24,18962,0,38700,621,695,7419,265,270,263,267,246,260,240,255,257,261,264,259,267,257,262,252,256,267,245,262,267,263,264,265,13,15,17,10,12,13,64,17,15,18,9,11,10,17,17,15,14,15,17,127,304,57,22,12
TEDDI,1355907633.256,2012-12-19 01:00:33.256,83,4,24,2819,0,38660,696,687,7709,242,245,265,252,259,255,259,270,258,258,244,274,247,262,248,245,270,282,244,244,250,262,267,247,5,5,23,19,7,13,5,6,6,7,8,9,7,9,6,11,116,68,14,6,5,6,9,4
TEDDI,1355907633.912,2012-12-19 01:00:33.912,103,4,24,2457,0,38515,680,693,7611,197,190,193,202,206,196,196,182,193,182,195,204,198,182,192,188,194,188,208,194,188,196,202,189,61,13,14,7,7,7,17,10,17,12,13,10,25,380,129,25,10,10,10,14,8,8,6,14
TEDDI,1355907635.584,2012-12-19 01:00:35.584,100,4,24,20,0,38813,200,693,7012,268,266,262,267,250,248,269,266,278,275,265,271,259,266,264,262,248,270,256,259,258,267,259,263,2,2,2,2,2,2,2,11,4,2,2,2,2,2,2,2,2,2,2,2,9,7,3,2
TEDDI,1355907635.615,2012-12-19 01:00:35.615,115,4,24,2050,0,38671,620,691,7734,241,245,214,237,231,234,228,231,238,222,261,233,242,238,224,265,243,228,234,232,257,235,221,228,15,14,14,10,11,12,36,229,52,18,6,8,10,9,6,11,12,11,10,14,231,160,23,9
TEDDI,1355907637.131,2012-12-19 01:00:37.131,118,4,24,3171,0,38639,474,692,7871,232,237,226,228,240,228,231,226,249,232,231,238,217,236,228,238,217,222,235,243,241,228,237,246,65,158,37,12,6,7,10,9,5,8,14,8,10,12,239,150,22,8,6,4,4,4,5,7
TEDDI,1355907637.678,2012-12-19 01:00:37.678,106,4,24,31090,0,38692,856,687,7636,248,207,255,272,286,289,259,281,252,254,246,258,236,238,265,250,256,262,249,282,268,253,270,248,108,35,41,28,59,26,13,11,12,19,17,20,43,28,23,20,20,11,11,17,26,18,11,117
TEDDI,1355907637.943,2012-12-19 01:00:37.943,114,4,24,2450,0,38482,195,689,6747,230,234,241,225,246,241,245,229,251,240,215,240,219,245,242,232,244,227,244,246,231,243,228,227,17,13,10,27,12,7,6,6,10,10,10,20,12,10,7,7,6,6,6,10,9,6,26,9
TEDDI,1355907638.084,2012-12-19 01:00:38.084,119,4,24,480,0,38718,625,688,7518,252,251,258,270,255,265,243,279,253,242,258,249,248,257,267,263,268,268,260,251,259,274,245,253,6,8,9,10,6,9,11,14,9,22,162,269,36,10,7,5,4,4,5,7,5,9,9,6
TEDDI,1355907638.287,2012-12-19 01:00:38.287,116,4,24,18963,0,38701,600,696,7424,268,272,275,265,273,266,262,256,255,270,289,265,262,260,268,271,233,269,259,265,265,265,260,259,10,15,12,9,14,24,15,16,19,340,210,33,15,12,10,8,8,9,12,9,16,11,10,14
TEDDI,1355907639.256,2012-12-19 01:00:39.256,83,4,24,2820,0,38660,660,686,7713,251,255,267,242,247,267,246,263,236,260,275,252,246,270,255,256,266,251,261,267,255,275,256,251,6,4,16,8,17,20,289,43,11,5,4,4,3,5,5,4,5,10,5,6,10,8,7,5
TEDDI,1355907640.021,2012-12-19 01:00:40.021,103,4,24,2458,0,38515,663,695,7611,185,182,192,206,199,215,181,216,190,186,191,204,195,185,189,187,193,191,197,197,200,193,188,194,8,14,15,254,36,9,7,6,5,4,6,9,6,8,16,8,10,21,11,9,7,5,8,6
TEDDI,1355907641.584,2012-12-19 01:00:41.584,100,4,24,21,0,38813,200,693,7012,269,276,270,272,267,266,280,275,255,258,246,265,264,266,267,265,268,269,271,250,261,266,274,276,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1355907641.615,2012-12-19 01:00:41.615,115,4,24,2051,0,38671,602,692,7734,233,238,238,241,239,240,230,233,248,240,241,234,234,226,238,242,248,228,237,246,225,231,248,244,7,5,5,5,5,8,5,12,8,7,10,14,13,7,6,5,8,5,8,23,12,6,8,16
TEDDI,1355907643.131,2012-12-19 01:00:43.131,118,4,24,3172,0,38639,528,691,7871,241,237,230,228,224,243,222,228,234,214,218,232,224,241,230,236,231,228,214,240,243,231,236,233,5,11,6,6,8,10,10,6,5,5,6,5,8,21,10,5,7,17,492,112,28,10,7,8
TEDDI,1355907643.678,2012-12-19 01:00:43.678,106,4,24,31091,0,38692,877,689,7640,254,261,260,257,256,250,271,257,252,277,251,265,254,241,257,277,235,217,287,267,279,267,258,262,32,66,128,77,31,30,14,23,17,8,9,8,7,31,38,38,260,63,32,18,9,9,9,9
TEDDI,1355907643.943,2012-12-19 01:00:43.943,114,4,24,2451,0,38482,195,689,6743,238,249,220,241,237,246,239,251,258,249,227,219,218,256,250,228,253,226,234,231,254,242,243,239,16,35,19,9,9,6,9,7,4,5,5,4,11,10,13,65,19,12,7,6,5,5,5,5
TEDDI,1355907644.099,2012-12-19 01:00:44.099,119,4,24,481,0,38718,743,692,7522,268,284,278,249,262,245,262,250,245,245,268,224,264,267,241,267,258,247,255,269,268,251,244,253,9,13,11,7,5,5,7,4,7,18,13,6,7,13,535,173,33,12,9,9,11,8,6,13
TEDDI,1355907644.287,2012-12-19 01:00:44.287,116,4,24,18964,0,38700,657,696,7424,255,251,264,277,259,269,259,260,258,267,271,259,262,259,252,340,260,269,263,257,260,265,260,261,19,18,10,9,9,11,9,16,24,14,9,11,22,582,155,37,16,13,14,16,11,10,156,175
TEDDI,1355907645.256,2012-12-19 01:00:45.256,83,4,24,2821,0,38662,649,688,7713,243,236,262,260,263,258,284,254,268,277,251,270,241,284,275,264,240,264,245,232,263,243,269,250,3,5,4,6,16,14,6,5,13,380,264,40,14,7,7,8,7,4,5,239,55,13,10,4
TEDDI,1355907646.021,2012-12-19 01:00:46.021,103,4,24,2459,0,38515,650,691,7611,194,195,195,192,201,210,203,186,185,195,203,193,196,206,192,211,191,198,205,209,196,207,202,192,6,16,12,7,8,11,393,366,52,16,8,7,10,8,5,7,194,49,20,13,5,6,11,7
TEDDI,1355907647.506,2012-12-19 01:00:47.506,115,4,24,2052,0,38671,612,691,7730,241,238,224,257,243,236,246,235,230,233,210,228,241,246,242,242,236,213,227,213,228,226,235,242,549,183,36,13,9,9,11,9,8,85,249,44,17,8,7,8,9,8,9,5,6,7,7,6
TEDDI,1355907647.584,2012-12-19 01:00:47.584,100,4,24,22,0,38815,200,693,7017,274,272,261,269,278,268,266,273,259,260,271,271,252,289,270,268,267,252,264,264,241,272,256,259,47,11,3,2,2,2,2,2,2,2,22,3,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1355907649.131,2012-12-19 01:00:49.131,118,4,24,3173,0,38639,498,692,7871,236,239,222,233,232,232,229,217,217,229,233,230,234,247,225,226,217,233,239,243,225,244,235,245,9,6,6,81,171,32,14,6,5,6,7,7,7,4,5,6,6,6,4,4,5,8,11,5
TEDDI,1355907649.678,2012-12-19 01:00:49.678,106,4,24,31092,0,38692,861,688,7644,257,252,275,255,254,263,240,248,241,242,262,254,262,275,250,242,254,276,247,263,239,268,245,220,9,49,80,54,69,14,8,34,17,39,37,24,18,36,50,20,10,11,26,37,39,14,12,11
TEDDI,1355907649.943,2012-12-19 01:00:49.943,114,4,24,2452,0,38482,195,688,6751,234,230,235,242,234,247,221,240,229,217,279,225,237,238,251,259,240,226,249,244,250,231,230,251,19,33,26,31,6,5,12,7,12,13,9,6,12,14,8,5,5,10,12,15,6,6,6,8
TEDDI,1355907649.990,2012-12-19 01:00:49.990,119,4,24,482,0,38718,604,692,7526,251,249,262,258,250,232,270,292,263,268,277,249,262,259,246,249,228,247,236,255,251,254,258,245,156,31,14,8,5,6,8,6,9,5,5,5,6,7,5,4,4,9,12,7,4,5,4,6
TEDDI,1355907650.287,2012-12-19 01:00:50.287,116,4,24,18965,0,38700,679,696,7424,253,246,265,263,274,257,253,279,255,248,258,264,258,270,263,226,253,262,251,253,262,268,270,261,37,17,10,9,11,12,11,12,9,8,10,11,10,10,10,9,12,15,9,9,9,8,9,9
TEDDI,1355907651.256,2012-12-19 01:00:51.256,83,4,24,2822,0,38662,641,687,7717,262,275,255,259,274,262,270,257,259,261,243,245,266,257,259,260,248,242,268,242,265,280,255,252,5,6,4,6,4,4,4,4,4,3,4,4,5,8,7,4,4,3,4,3,3,3,6,4
TEDDI,1355907652.021,2012-12-19 01:00:52.021,103,4,24,2460,0,38515,665,692,7611,190,188,189,188,203,193,194,214,185,189,193,194,205,202,192,189,183,174,176,196,193,198,203,193,11,6,7,7,11,8,6,5,6,8,14,9,5,5,5,7,4,4,4,7,5,4,5,8
TEDDI,1355907653.584,2012-12-19 01:00:53.584,100,4,24,23,0,38815,200,694,7017,266,273,259,296,267,260,266,267,268,272,262,274,267,268,278,275,259,255,276,267,242,268,274,262,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1355907653.615,2012-12-19 01:00:53.615,115,4,24,2053,0,38671,641,695,7730,238,234,236,239,244,244,225,235,233,235,224,238,225,237,251,229,230,250,229,237,246,228,253,223,6,6,5,11,14,6,5,5,5,6,4,4,6,5,5,4,7,9,6,5,4,5,6,5
TEDDI,1355907655.131,2012-12-19 01:00:55.131,118,4,24,3174,0,38640,569,692,7871,259,273,254,247,244,224,215,211,242,215,200,190,200,216,220,222,229,229,227,234,229,222,237,236,5,4,4,5,4,4,6,5,4,5,5,7,6,4,4,5,4,5,8,9,6,4,5,4
TEDDI,1355907655.678,2012-12-19 01:00:55.678,106,4,24,31093,0,38692,854,687,7644,240,260,239,271,285,269,262,262,279,262,276,261,245,257,246,233,248,268,246,255,246,267,244,262,17,8,8,8,8,8,7,8,23,23,11,10,11,10,14,15,34,39,23,12,15,19,31,23
TEDDI,1355907655.990,2012-12-19 01:00:55.990,119,4,24,483,0,38718,713,693,7530,260,276,252,275,281,276,282,250,284,308,304,260,256,267,258,249,261,229,239,254,264,256,261,256,4,4,6,6,5,3,5,8,7,5,4,4,5,5,8,10,6,5,6,4,17,8,6,4
TEDDI,1355907655.990,2012-12-19 01:00:55.990,114,4,24,2453,1,38480,194,688,6764,237,223,230,235,267,227,233,247,231,234,256,230,260,220,224,252,228,239,234,245,242,250,220,224,5,5,5,5,5,4,4,9,8,5,5,7,6,7,6,11,11,11,5,7,8,14,10,11
TEDDI,1355907656.287,2012-12-19 01:00:56.287,116,4,24,18966,0,38700,703,696,7424,268,276,262,269,260,263,271,254,293,263,255,271,265,267,262,271,262,270,251,255,199,251,272,262,7,11,9,9,8,10,11,10,9,9,10,10,10,12,12,10,9,10,10,25,12,11,10,9
TEDDI,1355907657.334,2012-12-19 01:00:57.334,83,4,24,2823,1,38660,645,686,7717,245,239,247,280,245,263,268,252,247,269,258,263,269,273,270,250,239,252,262,257,281,241,252,258,3,3,5,6,3,3,3,3,4,5,7,5,4,4,4,12,12,5,3,3,5,13,6,6
TEDDI,1355907658.021,2012-12-19 01:00:58.021,103,4,24,2461,0,38515,644,693,7611,196,199,201,201,207,197,201,191,206,190,181,190,216,200,169,191,192,179,182,205,205,208,203,198,9,6,5,6,6,7,11,14,10,6,7,5,16,16,9,6,5,13,26,10,14,9,33,22
TEDDI,1355907659.584,2012-12-19 01:00:59.584,100,4,24,24,0,38815,200,693,7017,258,254,249,262,276,275,260,253,274,257,264,285,278,278,273,269,269,244,252,261,275,247,281,269,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,3,2,2,11,10,5
TEDDI,1355907659.615,2012-12-19 01:00:59.615,115,4,24,2054,0,38671,615,691,7734,223,223,234,245,230,239,243,229,226,241,218,238,227,240,232,232,250,240,224,248,232,224,249,244,8,10,7,5,6,5,22,9,7,5,4,12,14,7,12,6,37,19,54,28,15,233,321,134
TEDDI,1355907661.131,2012-12-19 01:01:01.131,118,4,24,3175,0,38639,521,692,7871,233,230,225,227,232,240,225,236,238,230,222,229,235,234,225,240,226,228,233,231,236,231,230,233,16,8,6,5,4,11,11,6,11,5,32,17,31,20,12,214,247,102,20,240,128,25,26,15
TEDDI,1355907661.678,2012-12-19 01:01:01.678,106,4,24,31094,0,38692,860,687,7644,251,240,254,254,244,248,261,248,247,244,244,250,223,240,285,316,322,298,269,250,237,256,251,248,20,12,17,182,54,13,47,19,82,139,243,203,66,62,185,48,29,568,237,42,83,105,21,42
TEDDI,1355907661.943,2012-12-19 01:01:01.943,114,4,24,2454,0,38482,193,686,6780,236,248,234,262,246,237,247,234,249,268,245,239,238,234,239,241,255,259,223,261,226,227,240,245,6,8,39,12,6,18,8,24,43,40,34,14,22,43,15,11,449,145,29,31,33,8,16,18
TEDDI,1355907662.084,2012-12-19 01:01:02.084,119,4,24,484,0,38718,590,693,7530,249,243,277,279,249,256,248,257,256,268,261,238,278,244,284,265,238,274,271,278,264,260,247,266,4,9,17,7,9,6,44,18,37,23,18,198,302,178,29,227,168,27,26,17,11,5,8,6
TEDDI,1355907662.287,2012-12-19 01:01:02.287,116,4,24,18967,0,38701,610,696,7424,258,255,266,278,266,260,258,270,271,271,259,268,258,262,266,258,267,260,262,248,274,260,262,253,21,17,12,16,9,56,31,53,32,22,289,383,127,26,352,152,29,49,26,11,10,10,9,21
TEDDI,1355907663.256,2012-12-19 01:01:03.256,83,4,24,2824,0,38662,664,685,7721,245,233,256,277,247,246,273,258,273,257,252,264,258,259,286,272,259,259,270,250,270,252,259,238,6,38,17,38,16,21,223,196,283,42,58,229,39,49,29,11,4,5,5,4,17,5,4,4
